iter	Passed	Remaining
359	598	1063
360	599	1061
361	601	1060
362	602	1057
363	604	1055
364	605	1053
365	606	1050
366	607	1048
367	609	1046
368	610	1044
369	611	1041
370	613	1039
371	614	1037
372	616	1035
373	617	1033
374	618	1031
375	620	1029
376	621	1027
377	622	1025
378	624	1022
379	625	1020
380	626	1018
381	628	1016
382	631	1016
383	632	1014
384	633	1012
385	634	1010
386	636	1007
387	637	1005
388	638	1003
389	640	1001
390	641	998
391	642	996
392	643	994
393	645	992
394	646	989
395	647	987
396	648	985
397	649	983
398	651	980
399	652	978
400	653	976
401	654	974
402	656	972
403	657	970
404	659	968
405	660	966
406	661	964
407	663	962
408	664	959
409	665	957
410	666	955
411	668	953
412	669	951
413	671	949
414	672	947
415	673	945
416	675	943
417	676	942
418	678	940
419	679	938
420	680	936
421	681	933
422	683	931
423	684	930
424	685	927
425	687	925
426	688	924
427	690	922
428	691	920
429	692	917
430	693	915
431	695	913
432	696	911
433	697	909
434	698	907
435	700	905
436	701	903
437	702	901
438	703	899
439	705	897
440	706	895
441	708	893
442	709	891
443	710	889
444	711	887
445	713	886
446	715	884
447	716	882
448	717	880
449	718	878
450	720	876
451	722	875
452	723	873
453	724	871
454	725	869
455	727	867
456	728	865
457	729	863
458	731	861
459	732	859
460	733	857
461	734	855
462	736	853
463	737	851
464	738	849
465	739	847
466	741	845
467	742	843
468	743	841
469	744	839
470	745	837
471	747	835
472	748	834
473	749	832
474	751	830
475	752	828
476	753	826
477	754	824
478	756	822
479	757	820
480	758	818
481	759	816
482	760	814
483	762	812
484	763	810
485	764	809
486	766	807
487	767	805
488	768	803
489	769	801
490	771	799
491	772	797
492	773	795
493	774	793
494	776	792
495	777	790
496	778	788
497	780	786
498	781	784
499	782	782
500	784	781
501	785	779
502	786	777
503	788	775
504	789	774
505	791	772
506	792	770
507	793	768
508	795	766
509	796	765
510	797	763
511	799	761
512	800	760
513	801	758
514	803	756
515	804	754
516	805	752
517	807	751
518	808	749
519	809	747
520	811	745
521	812	743
522	813	742
523	815	740
524	816	738
525	817	736
526	819	735
527	820	733
528	821	731
529	823	729
530	824	728
531	825	726
532	827	724
533	828	722
534	829	721
535	831	719
536	832	717
537	833	716
538	835	714
539	836	712
540	837	710
541	838	708
542	840	707
543	841	705
544	842	703
545	844	701
546	845	700
547	846	698
548	848	696
549	849	694
550	850	693
551	852	691
552	853	689
553	854	688
554	855	686
555	857	684
556	858	682
557	860	681
558	861	679
559	863	678
560	864	676
561	865	674
562	866	672
563	868	671
564	869	669
565	871	667
566	872	666
567	873	664
568	875	662
569	876	660
570	877	659
571	878	657
572	880	655
573	881	654
574	882	652
575	884	650
576	885	649
577	886	647
578	888	645
579	889	643
580	890	642
581	891	640
582	893	638
583	894	637
584	895	635
585	897	633
586	898	632
587	899	630
588	900	628
589	902	627
590	903	625
591	904	623
592	906	621
593	907	620
594	908	618
595	909	616
596	911	614
597	912	613
598	913	611
599	914	609
600	915	608
601	917	606
602	918	604
603	919	602
604	920	601
605	921	599
606	923	597
607	924	596
608	925	594
609	927	592
610	928	590
611	929	589
612	930	587
613	932	585
614	933	584
615	934	582
616	935	580
617	936	579
618	938	577
619	939	575
620	940	573
621	941	572
622	942	570
623	943	568
624	945	567
625	946	565
626	947	563
627	948	561
628	950	560
629	951	558
630	952	557
631	953	555
632	955	553
633	956	552
634	957	550
635	958	548
636	959	547
637	961	545
638	962	543
639	963	542
640	964	540
641	966	538
642	967	537
643	968	535
644	969	533
645	971	532
646	972	530
647	973	528
648	974	527
649	976	525
650	977	523
651	978	522
652	979	520
653	981	519
654	982	517
655	983	515
656	985	514
657	986	512
658	987	511
659	989	509
660	990	507
661	991	506
662	992	504
663	994	503
664	995	501
665	996	499
666	998	498
667	999	496
668	1000	495
669	1002	493
670	1003	491
671	1004	490
672	1005	488
673	1007	487
674	1008	485
675	1009	483
676	1010	482
677	1012	480
678	1013	479
679	1014	477
680	1015	475
681	1017	474
682	1018	472
683	1019	471
684	1020	469
685	1022	467
686	1023	466
687	1024	464
688	1026	463
689	1028	461
690	1029	460
691	1030	458
692	1032	457
693	1033	455
694	1034	453
695	1035	452
696	1036	450
697	1038	449
698	1039	447
699	1040	446
700	1042	444
701	1043	443
702	1045	441
703	1046	439
704	1047	438
705	1048	436
706	1049	435
707	1051	433
708	1052	432
709	1053	430
710	1055	428
711	1056	427
712	1057	425
713	1058	424
714	1060	422
715	1061	421
716	1062	419
717	1064	417
718	1065	416
719	1066	414
720	1067	413
721	1069	411
722	1070	410
723	1071	408
724	1072	406
725	1074	405
726	1075	403
727	1077	402
728	1078	400
729	1079	399
730	1080	397
731	1082	396
732	1083	394
733	1084	393
734	1085	391
735	1087	389
736	1088	388
737	1089	386
738	1091	385
739	1092	383
740	1093	382
741	1094	380
742	1096	379
743	1097	377
744	1098	376
745	1099	374
746	1101	372
747	1102	371
748	1103	369
749	1105	368
750	1106	366
751	1107	365
752	1108	363
753	1110	362
754	1111	360
755	1112	359
756	1113	357
757	1115	356
758	1116	354
759	1118	353
760	1119	351
761	1121	350
762	1122	348
763	1124	347
764	1126	345
765	1127	344
766	1128	342
767	1130	341
768	1131	339
769	1132	338
770	1134	336
771	1135	335
772	1136	333
773	1138	332
774	1139	330
775	1141	329
776	1142	327
777	1146	327
778	1147	325
779	1149	324
780	1150	322
781	1151	321
782	1153	319
783	1154	318
784	1155	316
785	1157	315
786	1158	313
787	1160	312
788	1161	310
789	1163	309
790	1164	307
791	1165	306
792	1167	304
793	1168	303
794	1169	301
795	1171	300
796	1172	298
797	1174	297
798	1175	295
799	1176	294
800	1178	292
801	1179	291
802	1181	289
803	1182	288
804	1183	286
805	1185	285
806	1186	283
807	1188	282
808	1189	280
809	1190	279
810	1192	277
811	1193	276
812	1194	274
813	1196	273
814	1197	271
815	1199	270
816	1200	268
817	1201	267
818	1202	265
819	1204	264
820	1205	262
821	1206	261
822	1208	259
823	1209	258
824	1211	256
825	1212	255
826	1213	253
827	1214	252
828	1216	250
829	1217	249
830	1218	247
831	1220	246
832	1221	244
833	1222	243
834	1224	241
835	1225	240
836	1226	238
837	1227	237
838	1229	235
839	1230	234
840	1231	232
841	1232	231
842	1234	229
843	1235	228
844	1236	226
845	1238	225
846	1239	223
847	1240	222
848	1241	220
849	1243	219
850	1244	217
851	1245	216
852	1246	214
853	1248	213
854	1249	211
855	1251	210
856	1252	208
857	1253	207
858	1254	205
859	1256	204
860	1257	202
861	1258	201
862	1259	200
863	1261	198
864	1262	197
865	1263	195
866	1265	194
867	1266	192
868	1267	191
869	1269	189
870	1270	188
871	1271	186
872	1272	185
873	1274	183
874	1275	182
875	1277	180
876	1278	179
877	1279	177
878	1280	176
879	1282	174
880	1283	173
881	1284	171
882	1285	170
883	1287	168
884	1288	167
885	1289	165
886	1291	164
887	1292	163
888	1293	161
889	1295	160
890	1296	158
891	1297	157
892	1299	155
893	1300	154
894	1301	152
895	1302	151
896	1304	149
897	1305	148
898	1306	146
899	1308	145
900	1309	143
901	1310	142
902	1311	140
903	1313	139
904	1314	138
905	1315	136
906	1317	135
907	1318	133
908	1319	132
909	1321	130
910	1322	129
911	1323	127
912	1324	126
913	1326	124
914	1327	123
915	1328	121
916	1329	120
917	1331	118
918	1332	117
919	1333	115
920	1334	114
921	1336	113
922	1337	111
923	1338	110
924	1339	108
925	1341	107
926	1342	105
927	1343	104
928	1344	102
929	1346	101
930	1347	99
931	1348	98
932	1350	96
933	1351	95
934	1352	94
935	1353	92
936	1355	91
937	1356	89
938	1357	88
939	1358	86
940	1359	85
941	1360	83
942	1362	82
943	1363	80
944	1364	79
945	1365	77
946	1366	76
947	1367	75
948	1369	73
949	1370	72
950	1371	70
951	1373	69
952	1374	67
953	1375	66
954	1377	64
955	1378	63
956	1379	61
957	1380	60
958	1382	59
959	1383	57
960	1384	56
961	1385	54
962	1387	53
963	1388	51
964	1389	50
965	1391	48
966	1392	47
967	1393	46
968	1394	44
969	1395	43
970	1396	41
971	1398	40
972	1399	38
973	1400	37
974	1401	35
975	1403	34
976	1404	33
977	1405	31
978	1406	30
979	1408	28
980	1409	27
981	1410	25
982	1411	24
983	1413	22
984	1414	21
985	1415	20
986	1416	18
987	1418	17
988	1419	15
989	1420	14
990	1421	12
991	1422	11
992	1423	10
993	1425	8
994	1426	7
995	1427	5
996	1428	4
997	1429	2
998	1430	1
999	1432	0
